Date,Outflow,
1996-10-01,72.00,
1996-10-02,72.00,
1996-10-03,72.00,
1996-10-04,72.00,
1996-10-05,72.00,
1996-10-06,72.00,
1996-10-07,72.00,
1996-10-08,72.00,
1996-10-09,70.46,
1996-10-10,55.76,
1996-10-11,47.70,
1996-10-12,47.00,
1996-10-13,47.00,
1996-10-14,47.00,
1996-10-15,47.00,
1996-10-16,47.00,
1996-10-17,47.00,
1996-10-18,47.00,
1996-10-19,47.00,
1996-10-20,47.00,
1996-10-21,47.00,
1996-10-22,47.00,
1996-10-23,47.00,
1996-10-24,47.00,
1996-10-25,47.00,
1996-10-26,47.00,
1996-10-27,47.00,
1996-10-28,47.00,
1996-10-29,47.00,
1996-10-30,47.00,
1996-10-31,47.00,
1996-11-01,47.00,
1996-11-02,47.00,
1996-11-03,47.00,
1996-11-04,47.00,
1996-11-05,47.00,
1996-11-06,47.00,
1996-11-07,47.00,
1996-11-08,47.00,
1996-11-09,47.00,
1996-11-10,47.00,
1996-11-11,47.00,
1996-11-12,47.00,
1996-11-13,47.00,
1996-11-14,47.00,
1996-11-15,47.00,
1996-11-16,47.00,
1996-11-17,47.00,
1996-11-18,47.00,
1996-11-19,47.00,
1996-11-20,47.00,
1996-11-21,47.00,
1996-11-22,47.00,
1996-11-23,47.00,
1996-11-24,47.00,
1996-11-25,47.00,
1996-11-26,47.00,
1996-11-27,47.00,
1996-11-28,47.00,
1996-11-29,47.00,
1996-11-30,47.00,
1996-12-01,47.00,
1996-12-02,47.00,
1996-12-03,47.00,
1996-12-04,47.00,
1996-12-05,47.00,
1996-12-06,47.00,
1996-12-07,47.00,
1996-12-08,47.00,
1996-12-09,47.00,
1996-12-10,46.70,
1996-12-11,40.27,
1996-12-12,29.16,
1996-12-13,27.20,
1996-12-14,27.20,
1996-12-15,27.20,
1996-12-16,26.59,
1996-12-17,12.86,
1996-12-18,4.10,
1996-12-19,19.17,
1996-12-20,30.60,
1996-12-21,32.30,
1996-12-22,32.51,
1996-12-23,37.78,
1996-12-24,41.44,
1996-12-25,42.00,
1996-12-26,42.00,
1996-12-27,42.00,
1996-12-28,42.00,
1996-12-29,42.43,
1996-12-30,54.97,
1996-12-31,77.41,
1997-01-01,82.00,
1997-01-02,82.00,
1997-01-03,82.00,
1997-01-04,82.00,
1997-01-05,81.85,
1997-01-06,77.06,
1997-01-07,73.09,
1997-01-08,80.07,
1997-01-09,82.00,
1997-01-10,82.00,
1997-01-11,82.00,
1997-01-12,82.00,
1997-01-13,81.33,
1997-01-14,56.52,
1997-01-15,53.72,
1997-01-16,76.22,
1997-01-17,82.00,
1997-01-18,82.00,
1997-01-19,82.00,
1997-01-20,82.00,
1997-01-21,83.40,
1997-01-22,147.62,
1997-01-23,252.31,
1997-01-24,277.00,
1997-01-25,277.00,
1997-01-26,277.10,
1997-01-27,281.95,
1997-01-28,286.17,
1997-01-29,287.00,
1997-01-30,287.00,
1997-01-31,287.00,
1997-02-01,287.00,
1997-02-02,287.00,
1997-02-03,287.00,
1997-02-04,287.00,
1997-02-05,287.00,
1997-02-06,287.00,
1997-02-07,287.00,
1997-02-08,287.00,
1997-02-09,286.27,
1997-02-10,230.91,
1997-02-11,114.53,
1997-02-12,69.37,
1997-02-13,59.08,
1997-02-14,57.00,
1997-02-15,57.00,
1997-02-16,57.00,
1997-02-17,57.00,
1997-02-18,57.00,
1997-02-19,57.00,
1997-02-20,57.00,
1997-02-21,57.00,
1997-02-22,57.00,
1997-02-23,57.00,
1997-02-24,57.00,
1997-02-25,57.00,
1997-02-26,57.00,
1997-02-27,57.00,
1997-02-28,57.00,
1997-03-01,57.00,
1997-03-02,57.00,
1997-03-03,57.00,
1997-03-04,57.02,
1997-03-05,60.32,
1997-03-06,65.46,
1997-03-07,67.00,
1997-03-08,67.00,
1997-03-09,67.00,
1997-03-10,67.00,
1997-03-11,67.00,
1997-03-12,67.00,
1997-03-13,67.00,
1997-03-14,67.00,
1997-03-15,67.00,
1997-03-16,67.00,
1997-03-17,67.00,
1997-03-18,67.00,
1997-03-19,67.00,
1997-03-20,67.00,
1997-03-21,67.00,
1997-03-22,67.00,
1997-03-23,67.00,
1997-03-24,67.00,
1997-03-25,67.00,
1997-03-26,67.00,
1997-03-27,67.00,
1997-03-28,67.00,
1997-03-29,67.00,
1997-03-30,67.00,
1997-03-31,67.00,
1997-04-01,67.00,
1997-04-02,67.00,
1997-04-03,67.00,
1997-04-04,67.00,
1997-04-05,67.00,
1997-04-06,67.00,
1997-04-07,67.00,
1997-04-08,67.00,
1997-04-09,67.00,
1997-04-10,67.00,
1997-04-11,67.00,
1997-04-12,67.00,
1997-04-13,67.00,
1997-04-14,67.00,
1997-04-15,60.60,
1997-04-16,53.81,
1997-04-17,52.00,
1997-04-18,57.58,
1997-04-19,64.72,
1997-04-20,67.00,
1997-04-21,67.00,
1997-04-22,67.00,
1997-04-23,67.00,
1997-04-24,67.00,
1997-04-25,67.00,
1997-04-26,67.00,
1997-04-27,67.00,
1997-04-28,67.00,
1997-04-29,67.00,
1997-04-30,60.89,
1997-05-01,53.95,
1997-05-02,52.00,
1997-05-03,52.00,
1997-05-04,52.00,
1997-05-05,52.00,
1997-05-06,45.64,
1997-05-07,45.94,
1997-05-08,49.00,
1997-05-09,49.00,
1997-05-10,49.00,
1997-05-11,49.00,
1997-05-12,49.00,
1997-05-13,49.00,
1997-05-14,49.00,
1997-05-15,49.00,
1997-05-16,49.00,
1997-05-17,49.00,
1997-05-18,49.00,
1997-05-19,49.00,
1997-05-20,49.00,
1997-05-21,49.00,
1997-05-22,49.00,
1997-05-23,49.00,
1997-05-24,49.00,
1997-05-25,49.00,
1997-05-26,49.00,
1997-05-27,49.00,
1997-05-28,49.00,
1997-05-29,65.81,
1997-05-30,62.55,
1997-05-31,49.00,
1997-06-01,49.00,
1997-06-02,110.82,
1997-06-03,211.06,
1997-06-04,252.00,
1997-06-05,247.67,
1997-06-06,211.64,
1997-06-07,123.82,
1997-06-08,72.00,
1997-06-09,124.28,
1997-06-10,205.61,
1997-06-11,244.94,
1997-06-12,252.00,
1997-06-13,216.25,
1997-06-14,125.34,
1997-06-15,72.00,
1997-06-16,122.95,
1997-06-17,157.05,
1997-06-18,94.43,
1997-06-19,47.00,
1997-06-20,47.00,
1997-06-21,47.00,
1997-06-22,47.00,
1997-06-23,101.68,
1997-06-24,203.92,
1997-06-25,252.00,
1997-06-26,252.00,
1997-06-27,218.10,
1997-06-28,128.39,
1997-06-29,72.00,
1997-06-30,120.28,
1997-07-01,200.91,
1997-07-02,167.02,
1997-07-03,73.66,
1997-07-04,48.00,
1997-07-05,48.00,
1997-07-06,48.00,
1997-07-07,102.61,
1997-07-08,204.94,
1997-07-09,252.00,
1997-07-10,252.00,
1997-07-11,219.96,
1997-07-12,131.44,
1997-07-13,72.00,
1997-07-14,113.89,
1997-07-15,203.71,
1997-07-16,252.00,
1997-07-17,252.00,
1997-07-18,220.88,
1997-07-19,132.96,
1997-07-20,72.00,
1997-07-21,117.18,
1997-07-22,210.24,
1997-07-23,254.76,
1997-07-24,256.46,
1997-07-25,230.47,
1997-07-26,138.39,
1997-07-27,72.00,
1997-07-28,117.14,
1997-07-29,212.95,
1997-07-30,262.00,
1997-07-31,262.00,
1997-08-01,231.44,
1997-08-02,140.01,
1997-08-03,72.00,
1997-08-04,113.61,
1997-08-05,148.87,
1997-08-06,91.39,
1997-08-07,57.03,
1997-08-08,67.33,
1997-08-09,72.00,
1997-08-10,72.00,
1997-08-11,72.00,
1997-08-12,72.00,
1997-08-13,72.00,
1997-08-14,72.00,
1997-08-15,72.00,
