site_no,station_nm,month,year,decade,sample_dt,num_pix,B1,B2,B3,B4,B6,cluster,SSC_mgL,name,position,reservoir,latitude,longitude,plotting_position
m_1,m_1,1,1992,1990,1992-01-21,22,468,564,443,429,284,5,6.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,1994,1990,1994-01-10,94,385,404,312,236,285,5,4.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,1994,1990,1994-01-26,114,476,507,347,287,282,5,3.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,1987,1990,1987-01-30,35,667,683,584,759,284,5,6.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,1992,1990,1992-01-12,34,390,505,394,466,282,5,6.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,1994,1990,1994-01-01,47,405,617,419,395,282,5,6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,1994,1990,1994-01-17,92,281,379,301,234,285,5,7.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,1995,1995,1995-01-29,115,437,735,700,325,283,3,37.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,1998,1995,1998-01-05,90,278,353,217,143,283,3,8.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,1998,1995,1998-01-21,91,258,329,202,159,285,3,6.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,1997,1995,1997-01-09,88,305,435,349,168,285,3,19.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,1998,1995,1998-01-28,90,206,324,212,136,285,3,12.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2000,2000,2000-01-11,68,778,724,628,638,280,5,5.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2000,2000,2000-01-27,90,240,223,132,129,285,5,1.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2001,2000,2001-01-13,40,434,580,450,110,283,5,8.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2003,2000,2003-01-03,36,306,394,310,242,284,5,6.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2003,2000,2003-01-19,15,350,488,325,168,290,5,4.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2004,2000,2004-01-22,34,306,418,339,189,287,5,8.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2001,2000,2001-01-04,20,362,563,396,165,289,5,7.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2001,2000,2001-01-20,33,312,445,264,155,286,5,3.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2002,2000,2002-01-23,33,320,387,243,204,285,5,3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2003,2000,2003-01-26,34,267,437,306,208,290,5,7.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2004,2000,2004-01-13,54,699,744,699,827,280,5,9.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2004,2000,2004-01-29,28,344,480,393,257,287,5,9.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2000,2000,2000-01-03,97,327,269,121,109,285,5,1.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2000,2000,2000-01-19,23,369,357,275,305,283,5,3.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2002,2000,2002-01-24,35,331,384,239,192,285,5,2.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2003,2000,2003-01-11,43,324,433,318,225,285,5,5.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2003,2000,2003-01-27,28,401,482,374,327,288,5,5.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2004,2000,2004-01-14,80,298,322,221,131,286,5,3.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2000,2000,2000-01-10,97,423,431,277,239,285,5,2.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2000,2000,2000-01-26,96,258,223,158,137,286,5,2.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2001,2000,2001-01-28,148,503,413,349,394,281,5,3.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2002,2000,2002-01-31,37,301,394,232,184,282,5,2.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2003,2000,2003-01-02,46,234,362,183,157,286,5,2.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2003,2000,2003-01-18,32,253,401,251,182,288,5,4.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2004,2000,2004-01-21,22,286,345,285,221,285,5,6.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2008,2005,2008-01-17,38,436,606,480,345,282,3,20.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2005,2005,2005-01-15,99,1056,1709,1866,1074,285,3,80.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2007,2005,2007-01-05,78,297,403,272,207,284,3,12.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2007,2005,2007-01-21,72,315,433,301,198,284,3,11.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2009,2005,2009-01-26,13,364,490,430,344,286,3,27.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2005,2005,2005-01-16,117,1103,1715,1923,993,285,3,90.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2006,2005,2006-01-03,22,600,760,699,388,284,3,41.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2007,2005,2007-01-06,38,368,401,282,178,284,3,10.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2007,2005,2007-01-22,74,317,413,256,164,284,3,8.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2008,2005,2008-01-09,10,675,610,523,636,278,3,15.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2005,2005,2005-01-23,64,958,1538,1640,561,286,3,49.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2007,2005,2007-01-13,77,318,410,253,176,283,3,8.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2011,2010,2011-01-01,10,817,1227,1376,546,283,5,93.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2013,2010,2013-01-06,40,426,463,187,109,284,5,1.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2013,2010,2013-01-13,11,318,380,227,176,282,5,2.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2013,2010,2013-01-29,13,532,645,605,599,277,5,11.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2018,2015,2018-01-20,13,333,397,331,308,287,3,17.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2017,2015,2017-01-24,11,430,625,512,298,283,3,22.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2018,2015,2018-01-11,10,256,371,312,305,288,3,26.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2017,2015,2017-01-25,26,264,446,351,208,284,3,19.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2018,2015,2018-01-28,12,157,295,210,106,294,3,18.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2023,2015,2023-01-28,86,395,402,253,203,282,3,6.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2022,2015,2022-01-06,18,149,191,113,107,284,3,4.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2022,2015,2022-01-22,52,200,315,221,199,285,3,17.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2022,2015,2022-01-07,25,170,299,155,87,287,3,8.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2022,2015,2022-01-23,29,108,250,137,44,289,3,19.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2022,2015,2022-01-30,44,144,284,155,63,288,3,12.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2023,2015,2023-01-17,26,151,255,255,83,282,3,35.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2024,2015,2024-01-04,16,239,492,349,210,284,3,22.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2023,2015,2023-01-18,83,431,762,731,157,284,3,30.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2022,2015,2022-01-06,46,116,285,136,36,288,3,20.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2022,2015,2022-01-22,43,199,333,238,97,287,3,16.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2023,2015,2023-01-25,110,513,958,981,150,285,3,31.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,1,2024,2015,2024-01-12,34,326,597,476,116,285,3,21.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,1986,1990,1986-02-05,20,595,881,814,736,286,2,98.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,1986,1990,1986-02-21,86,532,888,742,282,285,2,66.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,1994,1990,1994-02-11,95,319,428,243,154,284,2,13.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,1985,1990,1985-02-25,13,319,500,411,330,291,2,29.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,1986,1990,1986-02-28,92,639,895,721,465,288,2,61,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,1995,1995,1995-02-05,100,344,612,602,259,286,3,35,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,1995,1995,1995-02-21,80,698,890,822,803,280,3,52.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,1996,1995,1996-02-08,76,275,477,330,161,287,3,14.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,1996,1995,1996-02-24,105,393,585,430,269,286,3,16.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,1997,1995,1997-02-10,18,740,900,808,897,278,3,42.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,1997,1995,1997-02-26,84,310,386,347,284,286,3,27.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,1998,1995,1998-02-13,97,337,509,327,262,285,3,11.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2000,2000,2000-02-12,110,368,300,200,164,284,5,2.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2001,2000,2001-02-14,51,516,524,370,270,282,5,3.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2004,2000,2004-02-07,27,346,460,373,257,287,5,7.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2000,2000,2000-02-03,89,214,239,152,146,286,5,2.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2000,2000,2000-02-19,39,494,537,440,403,282,5,5.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2001,2000,2001-02-21,40,421,596,454,242,287,5,8.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2002,2000,2002-02-08,30,606,686,561,531,286,5,6.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2002,2000,2002-02-24,38,393,498,340,292,289,5,4.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2001,2000,2001-02-06,34,436,546,401,320,289,5,5.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2002,2000,2002-02-09,34,391,478,347,232,287,5,5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2002,2000,2002-02-25,29,295,410,237,218,290,5,3.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2002,2000,2002-02-16,11,713,823,717,733,284,5,9.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2003,2000,2003-02-03,15,321,488,321,336,289,5,4.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2003,2000,2003-02-19,13,589,728,708,714,288,5,16.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2004,2000,2004-02-06,12,334,449,419,333,285,5,12.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2005,2005,2005-02-09,96,800,1297,1084,334,286,2,75.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2005,2005,2005-02-25,115,834,1373,1316,497,286,2,104.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2007,2005,2007-02-15,79,296,393,244,136,286,2,19.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2008,2005,2008-02-18,16,596,708,614,608,284,2,39.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2005,2005,2005-02-16,98,705,1203,933,299,286,2,60.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2008,2005,2008-02-09,15,236,464,342,177,290,2,15.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2008,2005,2008-02-25,14,289,409,292,363,285,2,18.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2005,2005,2005-02-01,97,793,1265,1063,246,285,2,75.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2005,2005,2005-02-17,75,610,891,678,191,285,2,56.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2008,2005,2008-02-10,11,546,607,590,659,280,2,80.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2009,2005,2009-02-12,22,426,573,473,465,285,2,61.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2005,2005,2005-02-08,86,791,1282,1111,283,285,2,80.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2005,2005,2005-02-24,117,736,1238,1342,422,285,2,124.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2007,2005,2007-02-14,34,313,385,267,178,285,2,29.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2008,2005,2008-02-01,45,351,456,372,246,284,2,49.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2008,2005,2008-02-17,29,245,276,225,284,286,2,38.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2010,2010,2010-02-23,30,287,369,299,313,283,3,19.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2011,2010,2011-02-10,15,396,768,576,338,288,3,31,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2010,2010,2010-02-14,36,450,586,675,530,287,3,114.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2011,2010,2011-02-01,16,582,832,802,381,288,3,44.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2011,2010,2011-02-17,26,561,779,753,583,285,3,52.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2010,2010,2010-02-15,39,430,554,613,375,287,3,88.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2012,2010,2012-02-05,15,254,372,202,204,286,3,6.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2012,2010,2012-02-21,33,284,376,267,277,287,3,13.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2013,2010,2013-02-07,10,567,721,561,394,286,3,21.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
